timestamp,rate
2018-01-02 04:30:00+00:00,9.7335
2018-01-02 05:00:00+00:00,9.996
2018-01-02 05:30:00+00:00,9.261
2018-01-02 06:00:00+00:00,11.466
2018-01-02 06:30:00+00:00,10.3635
2018-01-02 07:00:00+00:00,9.45
2018-01-02 07:30:00+00:00,10.458
2018-01-02 08:00:00+00:00,11.907
2018-01-02 08:30:00+00:00,12.348
2018-01-02 09:00:00+00:00,16.0755
2018-01-02 09:30:00+00:00,16.0755
2018-01-02 10:00:00+00:00,14.6265
2018-01-02 10:30:00+00:00,14.6265
2018-01-02 11:00:00+00:00,14.5845
2018-01-02 11:30:00+00:00,14.5845
2018-01-02 12:00:00+00:00,12.348
2018-01-02 12:30:00+00:00,12.348
2018-01-02 13:00:00+00:00,10.143
2018-01-02 13:30:00+00:00,10.0275
2018-01-02 14:00:00+00:00,10.9725
2018-01-02 14:30:00+00:00,10.4685
2018-01-02 15:00:00+00:00,9.7755
2018-01-02 15:30:00+00:00,9.9015
2018-01-02 16:00:00+00:00,26.0295
2018-01-02 16:30:00+00:00,30.576
2018-01-02 17:00:00+00:00,30.408
2018-01-02 17:30:00+00:00,31.29
2018-01-02 18:00:00+00:00,29.526
2018-01-02 18:30:00+00:00,26.6595
2018-01-02 19:00:00+00:00,12.2745
2018-01-02 19:30:00+00:00,12.2745
2018-01-02 20:00:00+00:00,12.2535
2018-01-02 20:30:00+00:00,12.1275
2018-01-02 21:00:00+00:00,9.6285
2018-01-02 21:30:00+00:00,9.9225
2018-01-02 22:00:00+00:00,8.82
2018-01-02 22:30:00+00:00,7.7175
2018-01-02 23:00:00+00:00,10.7625
2018-01-02 23:30:00+00:00,10.2375
2018-01-03 00:00:00+00:00,9.9645
2018-01-03 00:30:00+00:00,11.2665
2018-01-03 01:00:00+00:00,11.193
2018-01-03 01:30:00+00:00,11.025
2018-01-03 02:00:00+00:00,10.08
2018-01-03 02:30:00+00:00,9.9855
2018-01-03 03:00:00+00:00,8.9565
2018-01-03 03:30:00+00:00,7.8225
2018-01-03 04:00:00+00:00,6.573
2018-01-03 04:30:00+00:00,5.9535
2018-01-03 05:00:00+00:00,5.292
2018-01-03 05:30:00+00:00,8.337
2018-01-03 06:00:00+00:00,9.0405
2018-01-03 06:30:00+00:00,9.5235
2018-01-03 07:00:00+00:00,9.5025
2018-01-03 07:30:00+00:00,9.723
2018-01-03 08:00:00+00:00,9.828
2018-01-03 08:30:00+00:00,10.983
2018-01-03 09:00:00+00:00,11.025
2018-01-03 09:30:00+00:00,11.025
2018-01-03 10:00:00+00:00,10.395
2018-01-03 10:30:00+00:00,10.584
2018-01-03 11:00:00+00:00,10.038
2018-01-03 11:30:00+00:00,10.3215
2018-01-03 12:00:00+00:00,10.7835
2018-01-03 12:30:00+00:00,10.7415
2018-01-03 13:00:00+00:00,10.1745
2018-01-03 13:30:00+00:00,10.1745
2018-01-03 14:00:00+00:00,10.542
2018-01-03 14:30:00+00:00,10.3215
2018-01-03 15:00:00+00:00,9.9225
2018-01-03 15:30:00+00:00,9.807
2018-01-03 16:00:00+00:00,24.654
2018-01-03 16:30:00+00:00,30.744
2018-01-03 17:00:00+00:00,31.0905
2018-01-03 17:30:00+00:00,30.849
2018-01-03 18:00:00+00:00,29.8725
2018-01-03 18:30:00+00:00,27.6045
2018-01-03 19:00:00+00:00,12.894
2018-01-03 19:30:00+00:00,12.852
2018-01-03 20:00:00+00:00,11.865
2018-01-03 20:30:00+00:00,11.2455
2018-01-03 21:00:00+00:00,11.025
2018-01-03 21:30:00+00:00,10.8885
2018-01-03 22:00:00+00:00,9.9225
2018-01-03 22:30:00+00:00,8.379
2018-01-03 23:00:00+00:00,9.261
2018-01-03 23:30:00+00:00,8.8725
2018-01-04 00:00:00+00:00,9.156
2018-01-04 00:30:00+00:00,9.156
2018-01-04 01:00:00+00:00,9.156
2018-01-04 01:30:00+00:00,9.156
2018-01-04 02:00:00+00:00,9.156
2018-01-04 02:30:00+00:00,9.156
2018-01-04 03:00:00+00:00,9.5025
2018-01-04 03:30:00+00:00,9.261
2018-01-04 04:00:00+00:00,9.429
2018-01-04 04:30:00+00:00,9.156
2018-01-04 05:00:00+00:00,9.5025
2018-01-04 05:30:00+00:00,9.5025
2018-01-04 06:00:00+00:00,11.025
2018-01-04 06:30:00+00:00,11.025
2018-01-04 07:00:00+00:00,9.786
2018-01-04 07:30:00+00:00,11.6865
2018-01-04 08:00:00+00:00,14.3535
2018-01-04 08:30:00+00:00,14.6685
2018-01-04 09:00:00+00:00,16.023
2018-01-04 09:30:00+00:00,16.023
2018-01-04 10:00:00+00:00,16.401
2018-01-04 10:30:00+00:00,14.868
2018-01-04 11:00:00+00:00,12.4005
2018-01-04 11:30:00+00:00,12.243
2018-01-04 12:00:00+00:00,10.584
2018-01-04 12:30:00+00:00,9.9225
2018-01-04 13:00:00+00:00,9.765
2018-01-04 13:30:00+00:00,9.5025
2018-01-04 14:00:00+00:00,9.7125
2018-01-04 14:30:00+00:00,9.597
2018-01-04 15:00:00+00:00,9.387
2018-01-04 15:30:00+00:00,9.702
2018-01-04 16:00:00+00:00,23.772
2018-01-04 16:30:00+00:00,29.106
2018-01-04 17:00:00+00:00,30.2925
2018-01-04 17:30:00+00:00,30.2925
2018-01-04 18:00:00+00:00,28.0245
2018-01-04 18:30:00+00:00,27.762
2018-01-04 19:00:00+00:00,11.466
2018-01-04 19:30:00+00:00,11.13
2018-01-04 20:00:00+00:00,11.025
2018-01-04 20:30:00+00:00,10.2165
2018-01-04 21:00:00+00:00,11.1615
2018-01-04 21:30:00+00:00,9.4185
2018-01-04 22:00:00+00:00,9.9645
2018-01-04 22:30:00+00:00,9.6075
2018-01-04 23:00:00+00:00,9.4815
2018-01-04 23:30:00+00:00,9.261
2018-01-05 00:00:00+00:00,9.9225
2018-01-05 00:30:00+00:00,10.122
2018-01-05 01:00:00+00:00,10.017
2018-01-05 01:30:00+00:00,9.7125
2018-01-05 02:00:00+00:00,9.66
2018-01-05 02:30:00+00:00,9.6495
2018-01-05 03:00:00+00:00,9.639
2018-01-05 03:30:00+00:00,9.261
2018-01-05 04:00:00+00:00,9.3135
2018-01-05 04:30:00+00:00,9.261
2018-01-05 05:00:00+00:00,9.4815
2018-01-05 05:30:00+00:00,9.6075
2018-01-05 06:00:00+00:00,10.2795
2018-01-05 06:30:00+00:00,10.2795
2018-01-05 07:00:00+00:00,10.92
2018-01-05 07:30:00+00:00,11.3085
2018-01-05 08:00:00+00:00,13.1985
2018-01-05 08:30:00+00:00,13.272
2018-01-05 09:00:00+00:00,14.616
2018-01-05 09:30:00+00:00,14.1015
2018-01-05 10:00:00+00:00,14.091
2018-01-05 10:30:00+00:00,14.091
2018-01-05 11:00:00+00:00,14.448
2018-01-05 11:30:00+00:00,14.616
2018-01-05 12:00:00+00:00,14.616
2018-01-05 12:30:00+00:00,14.616
2018-01-05 13:00:00+00:00,13.86
2018-01-05 13:30:00+00:00,13.776
2018-01-05 14:00:00+00:00,13.0095
2018-01-05 14:30:00+00:00,12.5685
2018-01-05 15:00:00+00:00,12.1065
2018-01-05 15:30:00+00:00,13.4505
2018-01-05 16:00:00+00:00,30.576
2018-01-05 16:30:00+00:00,34.3035
2018-01-05 17:00:00+00:00,34.9965
2018-01-05 17:30:00+00:00,34.9965
2018-01-05 18:00:00+00:00,32.8755
2018-01-05 18:30:00+00:00,30.408
2018-01-05 19:00:00+00:00,13.23
2018-01-05 19:30:00+00:00,12.2115
2018-01-05 20:00:00+00:00,13.671
2018-01-05 20:30:00+00:00,12.7995
2018-01-05 21:00:00+00:00,11.8335
2018-01-05 21:30:00+00:00,11.8335
2018-01-05 22:00:00+00:00,10.3635
2018-01-05 22:30:00+00:00,9.9015
2018-01-05 23:00:00+00:00,12.0855
2018-01-05 23:30:00+00:00,12.0855
2018-01-06 00:00:00+00:00,12.1275
2018-01-06 00:30:00+00:00,12.789
2018-01-06 01:00:00+00:00,11.6865
2018-01-06 01:30:00+00:00,10.899
2018-01-06 02:00:00+00:00,10.017
2018-01-06 02:30:00+00:00,10.017
2018-01-06 03:00:00+00:00,9.5025
2018-01-06 03:30:00+00:00,9.261
2018-01-06 04:00:00+00:00,7.056
2018-01-06 04:30:00+00:00,6.615
2018-01-06 05:00:00+00:00,6.615
2018-01-06 05:30:00+00:00,7.4655
2018-01-06 06:00:00+00:00,8.61
2018-01-06 06:30:00+00:00,8.61
2018-01-06 07:00:00+00:00,8.379
2018-01-06 07:30:00+00:00,9.2085
2018-01-06 08:00:00+00:00,9.4815
2018-01-06 08:30:00+00:00,10.3215
2018-01-06 09:00:00+00:00,11.2455
2018-01-06 09:30:00+00:00,11.949
2018-01-06 10:00:00+00:00,13.293
2018-01-06 10:30:00+00:00,13.251
2018-01-06 11:00:00+00:00,12.306
2018-01-06 11:30:00+00:00,12.39
2018-01-06 12:00:00+00:00,12.348
2018-01-06 12:30:00+00:00,12.012
2018-01-06 13:00:00+00:00,10.269
2018-01-06 13:30:00+00:00,10.248
2018-01-06 14:00:00+00:00,9.7125
2018-01-06 14:30:00+00:00,9.7125
2018-01-06 15:00:00+00:00,9.513
2018-01-06 15:30:00+00:00,9.7125
2018-01-06 16:00:00+00:00,24.4755
2018-01-06 16:30:00+00:00,27.9825
2018-01-06 17:00:00+00:00,32.4135
2018-01-06 17:30:00+00:00,32.613
2018-01-06 18:00:00+00:00,30.702
2018-01-06 18:30:00+00:00,30.1875
2018-01-06 19:00:00+00:00,12.789
2018-01-06 19:30:00+00:00,12.0225
2018-01-06 20:00:00+00:00,12.4635
2018-01-06 20:30:00+00:00,11.676
2018-01-06 21:00:00+00:00,10.374
2018-01-06 21:30:00+00:00,10.3635
2018-01-06 22:00:00+00:00,9.597
2018-01-06 22:30:00+00:00,9.261
2018-01-06 23:00:00+00:00,10.416
2018-01-06 23:30:00+00:00,10.3635
2018-01-07 00:00:00+00:00,10.5
2018-01-07 00:30:00+00:00,11.025
2018-01-07 01:00:00+00:00,10.584
2018-01-07 01:30:00+00:00,9.87
2018-01-07 02:00:00+00:00,9.9015
2018-01-07 02:30:00+00:00,9.471
2018-01-07 03:00:00+00:00,9.6285
2018-01-07 03:30:00+00:00,9.219
2018-01-07 04:00:00+00:00,9.114
2018-01-07 04:30:00+00:00,9.0405
2018-01-07 05:00:00+00:00,9.051
2018-01-07 05:30:00+00:00,9.051
2018-01-07 06:00:00+00:00,9.219
2018-01-07 06:30:00+00:00,9.219
2018-01-07 07:00:00+00:00,9.0405
2018-01-07 07:30:00+00:00,9.0405
2018-01-07 08:00:00+00:00,9.597
2018-01-07 08:30:00+00:00,9.597
2018-01-07 09:00:00+00:00,10.3635
2018-01-07 09:30:00+00:00,11.2455
2018-01-07 10:00:00+00:00,12.348
2018-01-07 10:30:00+00:00,11.0985
2018-01-07 11:00:00+00:00,11.193
2018-01-07 11:30:00+00:00,11.319
2018-01-07 12:00:00+00:00,11.613
2018-01-07 12:30:00+00:00,12.1275
2018-01-07 13:00:00+00:00,12.1275
2018-01-07 13:30:00+00:00,12.1275
2018-01-07 14:00:00+00:00,11.9595
2018-01-07 14:30:00+00:00,11.6865
2018-01-07 15:00:00+00:00,10.773
2018-01-07 15:30:00+00:00,10.8045
2018-01-07 16:00:00+00:00,25.704
2018-01-07 16:30:00+00:00,29.7465
2018-01-07 17:00:00+00:00,34.9965
2018-01-07 17:30:00+00:00,34.9965
2018-01-07 18:00:00+00:00,31.29
2018-01-07 18:30:00+00:00,27.7095
2018-01-07 19:00:00+00:00,12.999
2018-01-07 19:30:00+00:00,12.999
2018-01-07 20:00:00+00:00,12.1485
2018-01-07 20:30:00+00:00,11.4765
2018-01-07 21:00:00+00:00,11.0145
2018-01-07 21:30:00+00:00,10.248
2018-01-07 22:00:00+00:00,9.345
2018-01-07 22:30:00+00:00,9.219
2018-01-07 23:00:00+00:00,9.9225
2018-01-07 23:30:00+00:00,9.4395
2018-01-08 00:00:00+00:00,9.3345
2018-01-08 00:30:00+00:00,9.6285
2018-01-08 01:00:00+00:00,9.702
2018-01-08 01:30:00+00:00,9.597
2018-01-08 02:00:00+00:00,9.6285
2018-01-08 02:30:00+00:00,9.6075
2018-01-08 03:00:00+00:00,9.261
2018-01-08 03:30:00+00:00,8.652
2018-01-08 04:00:00+00:00,8.253
2018-01-08 04:30:00+00:00,8.1585
2018-01-08 05:00:00+00:00,9.282
2018-01-08 05:30:00+00:00,9.0615
2018-01-08 06:00:00+00:00,10.71
2018-01-08 06:30:00+00:00,10.3635
2018-01-08 07:00:00+00:00,10.92
2018-01-08 07:30:00+00:00,10.71
2018-01-08 08:00:00+00:00,12.0015
2018-01-08 08:30:00+00:00,12.0015
2018-01-08 09:00:00+00:00,13.0095
2018-01-08 09:30:00+00:00,13.0095
2018-01-08 10:00:00+00:00,12.1485
2018-01-08 10:30:00+00:00,12.1485
2018-01-08 11:00:00+00:00,11.802
2018-01-08 11:30:00+00:00,11.718
2018-01-08 12:00:00+00:00,11.6865
2018-01-08 12:30:00+00:00,11.466
2018-01-08 13:00:00+00:00,11.025
2018-01-08 13:30:00+00:00,11.025
2018-01-08 14:00:00+00:00,10.521
2018-01-08 14:30:00+00:00,10.521
2018-01-08 15:00:00+00:00,10.3215
2018-01-08 15:30:00+00:00,10.3215
2018-01-08 16:00:00+00:00,25.326
2018-01-08 16:30:00+00:00,29.085
2018-01-08 17:00:00+00:00,29.379
2018-01-08 17:30:00+00:00,30.345
2018-01-08 18:00:00+00:00,28.119
2018-01-08 18:30:00+00:00,26.397
2018-01-08 19:00:00+00:00,12.5685
2018-01-08 19:30:00+00:00,11.6865
2018-01-08 20:00:00+00:00,10.269
2018-01-08 20:30:00+00:00,10.227
2018-01-08 21:00:00+00:00,11.025
2018-01-08 21:30:00+00:00,9.9225
2018-01-08 22:00:00+00:00,9.1245
2018-01-08 22:30:00+00:00,9.1245
2018-01-08 23:00:00+00:00,9.597
2018-01-08 23:30:00+00:00,9.6075
2018-01-09 00:00:00+00:00,9.996
2018-01-09 00:30:00+00:00,10.038
2018-01-09 01:00:00+00:00,10.143
2018-01-09 01:30:00+00:00,9.9225
2018-01-09 02:00:00+00:00,9.5655
2018-01-09 02:30:00+00:00,9.5655
2018-01-09 03:00:00+00:00,9.6705
2018-01-09 03:30:00+00:00,9.492
2018-01-09 04:00:00+00:00,9.5025
2018-01-09 04:30:00+00:00,9.492
2018-01-09 05:00:00+00:00,9.6915
2018-01-09 05:30:00+00:00,9.9015
2018-01-09 06:00:00+00:00,9.9225
2018-01-09 06:30:00+00:00,10.584
2018-01-09 07:00:00+00:00,11.424
2018-01-09 07:30:00+00:00,11.9595
2018-01-09 08:00:00+00:00,11.6865
2018-01-09 08:30:00+00:00,11.6865
2018-01-09 09:00:00+00:00,11.907
2018-01-09 09:30:00+00:00,11.466
2018-01-09 10:00:00+00:00,11.298
2018-01-09 10:30:00+00:00,12.033
2018-01-09 11:00:00+00:00,11.991
2018-01-09 11:30:00+00:00,12.0015
2018-01-09 12:00:00+00:00,12.1275
2018-01-09 12:30:00+00:00,11.907
2018-01-09 13:00:00+00:00,11.1825
2018-01-09 13:30:00+00:00,11.13
2018-01-09 14:00:00+00:00,11.025
2018-01-09 14:30:00+00:00,10.941
2018-01-09 15:00:00+00:00,10.5525
2018-01-09 15:30:00+00:00,11.7075
2018-01-09 16:00:00+00:00,25.7775
2018-01-09 16:30:00+00:00,32.8335
2018-01-09 17:00:00+00:00,33.2745
2018-01-09 17:30:00+00:00,33.2745
2018-01-09 18:00:00+00:00,30.6495
2018-01-09 18:30:00+00:00,28.0245
2018-01-09 19:00:00+00:00,12.9045
2018-01-09 19:30:00+00:00,12.4845
2018-01-09 20:00:00+00:00,11.2875
2018-01-09 20:30:00+00:00,10.584
2018-01-09 21:00:00+00:00,11.151
2018-01-09 21:30:00+00:00,11.466
2018-01-09 22:00:00+00:00,9.7755
2018-01-09 22:30:00+00:00,9.7125
2018-01-09 23:00:00+00:00,9.5025
2018-01-09 23:30:00+00:00,9.597
2018-01-10 00:00:00+00:00,9.7125
2018-01-10 00:30:00+00:00,9.744
2018-01-10 01:00:00+00:00,9.744
2018-01-10 01:30:00+00:00,9.6285
2018-01-10 02:00:00+00:00,9.6075
2018-01-10 02:30:00+00:00,9.6075
2018-01-10 03:00:00+00:00,9.5025
2018-01-10 03:30:00+00:00,9.5025
2018-01-10 04:00:00+00:00,9.5025
2018-01-10 04:30:00+00:00,9.5025
2018-01-10 05:00:00+00:00,9.702
2018-01-10 05:30:00+00:00,9.87
2018-01-10 06:00:00+00:00,11.466
2018-01-10 06:30:00+00:00,11.025
2018-01-10 07:00:00+00:00,10.71
2018-01-10 07:30:00+00:00,11.781
2018-01-10 08:00:00+00:00,13.4505
2018-01-10 08:30:00+00:00,13.3245
2018-01-10 09:00:00+00:00,12.81
2018-01-10 09:30:00+00:00,12.9045
2018-01-10 10:00:00+00:00,12.348
2018-01-10 10:30:00+00:00,12.348
2018-01-10 11:00:00+00:00,11.6865
2018-01-10 11:30:00+00:00,11.4975
2018-01-10 12:00:00+00:00,11.466
2018-01-10 12:30:00+00:00,11.172
2018-01-10 13:00:00+00:00,11.046
2018-01-10 13:30:00+00:00,11.025
2018-01-10 14:00:00+00:00,11.13
2018-01-10 14:30:00+00:00,11.298
2018-01-10 15:00:00+00:00,11.6865
2018-01-10 15:30:00+00:00,14.028
2018-01-10 16:00:00+00:00,28.644
2018-01-10 16:30:00+00:00,32.592
2018-01-10 17:00:00+00:00,34.9965
2018-01-10 17:30:00+00:00,34.9965
2018-01-10 18:00:00+00:00,34.5975
2018-01-10 18:30:00+00:00,31.941
2018-01-10 19:00:00+00:00,15.12
2018-01-10 19:30:00+00:00,14.259
2018-01-10 20:00:00+00:00,13.4505
2018-01-10 20:30:00+00:00,13.1565
2018-01-10 21:00:00+00:00,11.886
2018-01-10 21:30:00+00:00,11.025
2018-01-10 22:00:00+00:00,10.5105
2018-01-10 22:30:00+00:00,10.5315
2018-01-10 23:00:00+00:00,10.479
2018-01-10 23:30:00+00:00,10.3635
2018-01-11 00:00:00+00:00,10.038
2018-01-11 00:30:00+00:00,10.164
2018-01-11 01:00:00+00:00,10.017
2018-01-11 01:30:00+00:00,9.7335
2018-01-11 02:00:00+00:00,9.702
2018-01-11 02:30:00+00:00,9.7545
2018-01-11 03:00:00+00:00,9.6495
2018-01-11 03:30:00+00:00,9.555
2018-01-11 04:00:00+00:00,9.492
2018-01-11 04:30:00+00:00,9.492
2018-01-11 05:00:00+00:00,9.5235
2018-01-11 05:30:00+00:00,9.5235
2018-01-11 06:00:00+00:00,10.836
2018-01-11 06:30:00+00:00,11.0145
2018-01-11 07:00:00+00:00,11.13
2018-01-11 07:30:00+00:00,11.6865
2018-01-11 08:00:00+00:00,11.9385
2018-01-11 08:30:00+00:00,11.9385
2018-01-11 09:00:00+00:00,12.1485
2018-01-11 09:30:00+00:00,13.146
2018-01-11 10:00:00+00:00,13.1355
2018-01-11 10:30:00+00:00,12.684
2018-01-11 11:00:00+00:00,11.8545
2018-01-11 11:30:00+00:00,12.075
2018-01-11 12:00:00+00:00,12.1485
2018-01-11 12:30:00+00:00,12.1485
2018-01-11 13:00:00+00:00,11.7075
2018-01-11 13:30:00+00:00,11.6865
2018-01-11 14:00:00+00:00,11.445
2018-01-11 14:30:00+00:00,11.2455
2018-01-11 15:00:00+00:00,11.5395
2018-01-11 15:30:00+00:00,12.789
2018-01-11 16:00:00+00:00,27.741
2018-01-11 16:30:00+00:00,34.9965
2018-01-11 17:00:00+00:00,34.9965
2018-01-11 17:30:00+00:00,34.9965
2018-01-11 18:00:00+00:00,32.172
2018-01-11 18:30:00+00:00,29.085
2018-01-11 19:00:00+00:00,13.671
2018-01-11 19:30:00+00:00,13.23
2018-01-11 20:00:00+00:00,13.23
2018-01-11 20:30:00+00:00,12.2745
2018-01-11 21:00:00+00:00,12.2745
2018-01-11 21:30:00+00:00,12.1275
2018-01-11 22:00:00+00:00,10.7415
2018-01-11 22:30:00+00:00,10.479
2018-01-11 23:00:00+00:00,11.0355
2018-01-11 23:30:00+00:00,10.7625
2018-01-12 00:00:00+00:00,10.101
2018-01-12 00:30:00+00:00,10.143
2018-01-12 01:00:00+00:00,10.3635
2018-01-12 01:30:00+00:00,10.038
2018-01-12 02:00:00+00:00,9.975
2018-01-12 02:30:00+00:00,9.9645
2018-01-12 03:00:00+00:00,9.6285
2018-01-12 03:30:00+00:00,9.45
2018-01-12 04:00:00+00:00,9.156
2018-01-12 04:30:00+00:00,9.156
2018-01-12 05:00:00+00:00,9.5655
2018-01-12 05:30:00+00:00,9.534
2018-01-12 06:00:00+00:00,10.668
2018-01-12 06:30:00+00:00,10.668
2018-01-12 07:00:00+00:00,11.6865
2018-01-12 07:30:00+00:00,11.7495
2018-01-12 08:00:00+00:00,13.167
2018-01-12 08:30:00+00:00,13.0515
2018-01-12 09:00:00+00:00,13.6605
2018-01-12 09:30:00+00:00,14.301
2018-01-12 10:00:00+00:00,12.894
2018-01-12 10:30:00+00:00,12.9255
2018-01-12 11:00:00+00:00,12.222
2018-01-12 11:30:00+00:00,12.222
2018-01-12 12:00:00+00:00,12.1485
2018-01-12 12:30:00+00:00,11.487
2018-01-12 13:00:00+00:00,10.71
2018-01-12 13:30:00+00:00,10.584
2018-01-12 14:00:00+00:00,10.3635
2018-01-12 14:30:00+00:00,10.248
2018-01-12 15:00:00+00:00,10.1745
2018-01-12 15:30:00+00:00,10.416
2018-01-12 16:00:00+00:00,25.1685
2018-01-12 16:30:00+00:00,27.9825
2018-01-12 17:00:00+00:00,31.269
2018-01-12 17:30:00+00:00,31.9305
2018-01-12 18:00:00+00:00,27.657
2018-01-12 18:30:00+00:00,26.1765
2018-01-12 19:00:00+00:00,11.949
2018-01-12 19:30:00+00:00,11.508
2018-01-12 20:00:00+00:00,11.1825
2018-01-12 20:30:00+00:00,11.214
2018-01-12 21:00:00+00:00,10.3635
2018-01-12 21:30:00+00:00,9.7755
2018-01-12 22:00:00+00:00,9.156
2018-01-12 22:30:00+00:00,9.1245
2018-01-12 23:00:00+00:00,9.7755
2018-01-12 23:30:00+00:00,10.143
2018-01-13 00:00:00+00:00,9.912
2018-01-13 00:30:00+00:00,10.9095
2018-01-13 01:00:00+00:00,11.6865
2018-01-13 01:30:00+00:00,10.9095
2018-01-13 02:00:00+00:00,10.0065
2018-01-13 02:30:00+00:00,9.6915
2018-01-13 03:00:00+00:00,9.3345
2018-01-13 03:30:00+00:00,9.324
2018-01-13 04:00:00+00:00,8.778
2018-01-13 04:30:00+00:00,8.379
2018-01-13 05:00:00+00:00,8.043
2018-01-13 05:30:00+00:00,8.1585
2018-01-13 06:00:00+00:00,8.9355
2018-01-13 06:30:00+00:00,8.904
2018-01-13 07:00:00+00:00,8.82
2018-01-13 07:30:00+00:00,9.0405
2018-01-13 08:00:00+00:00,9.9015
2018-01-13 08:30:00+00:00,10.9095
2018-01-13 09:00:00+00:00,11.907
2018-01-13 09:30:00+00:00,11.676
2018-01-13 10:00:00+00:00,11.151
2018-01-13 10:30:00+00:00,11.151
2018-01-13 11:00:00+00:00,12.2115
2018-01-13 11:30:00+00:00,12.2115
2018-01-13 12:00:00+00:00,13.566
2018-01-13 12:30:00+00:00,13.524
2018-01-13 13:00:00+00:00,12.7995
2018-01-13 13:30:00+00:00,11.9175
2018-01-13 14:00:00+00:00,11.2665
2018-01-13 14:30:00+00:00,10.164
2018-01-13 15:00:00+00:00,10.8045
2018-01-13 15:30:00+00:00,10.8045
2018-01-13 16:00:00+00:00,25.116
2018-01-13 16:30:00+00:00,29.043
2018-01-13 17:00:00+00:00,31.2165
2018-01-13 17:30:00+00:00,31.857
2018-01-13 18:00:00+00:00,30.0615
2018-01-13 18:30:00+00:00,27.636
2018-01-13 19:00:00+00:00,12.18
2018-01-13 19:30:00+00:00,11.5395
2018-01-13 20:00:00+00:00,12.621
2018-01-13 20:30:00+00:00,12.012
2018-01-13 21:00:00+00:00,11.277
2018-01-13 21:30:00+00:00,10.8045
2018-01-13 22:00:00+00:00,10.584
2018-01-13 22:30:00+00:00,10.164
2018-01-13 23:00:00+00:00,11.907
2018-01-13 23:30:00+00:00,11.907
2018-01-14 00:00:00+00:00,10.5525
2018-01-14 00:30:00+00:00,10.5525
2018-01-14 01:00:00+00:00,12.3375
2018-01-14 01:30:00+00:00,11.0565
2018-01-14 02:00:00+00:00,10.8045
2018-01-14 02:30:00+00:00,10.584
2018-01-14 03:00:00+00:00,9.9435
2018-01-14 03:30:00+00:00,9.597
2018-01-14 04:00:00+00:00,9.597
2018-01-14 04:30:00+00:00,9.4815
2018-01-14 05:00:00+00:00,9.597
2018-01-14 05:30:00+00:00,9.597
2018-01-14 06:00:00+00:00,9.597
2018-01-14 06:30:00+00:00,9.0825
2018-01-14 07:00:00+00:00,9.261
2018-01-14 07:30:00+00:00,9.2715
2018-01-14 08:00:00+00:00,9.4815
2018-01-14 08:30:00+00:00,10.5735
2018-01-14 09:00:00+00:00,9.492
2018-01-14 09:30:00+00:00,10.584
2018-01-14 10:00:00+00:00,11.487
2018-01-14 10:30:00+00:00,11.802
2018-01-14 11:00:00+00:00,12.159
2018-01-14 11:30:00+00:00,12.3795
2018-01-14 12:00:00+00:00,13.23
2018-01-14 12:30:00+00:00,13.23
